X,Y,Avslut,Skede,Touch,XG
94,45,Skott,Öppet spel,2,0.03391163414285714
94,45,Skott,Frispark,2,0.06178667983333334
94,46,Skott,Frispark,2,0.062385088
94,46,Skott,Öppet spel,2,0.03266989281818182
94,46,Skott,Öppet spel,1,0.0686098748
94,47,Skott,Frispark,2,0.059692507
94,47,Skott,Öppet spel,2,0.03142168966666667
94,47,Skott,Öppet spel,1,0.02823236957142857
94,48,Skott,Öppet spel,2,0.029904185312499994
94,48,Skott,Öppet spel,1,0.021561684749999997
94,48,Skott,Frispark,2,0.058434778
94,49,Skott,Öppet spel,2,0.0285334416
94,49,Skott,Öppet spel,1,0.0271381038
94,49,Skott,Frispark,2,0.053691365
94,50,Skott,Öppet spel,2,0.024619643285714286
94,50,Skott,Frispark,2,0.0511384125
94,50,Skott,Öppet spel,1,0.021165586333333333
94,51,Skott,Öppet spel,2,0.023979725687499998
94,51,Skott,Öppet spel,1,0.022902075
94,51,Skott,Frispark,2,0.05260682
94,52,Skott,Öppet spel,2,0.02512900477777778
94,52,Skott,Öppet spel,1,0.03030040042857143
94,52,Skott,Frispark,2,0.0423246844
94,53,Skott,Frispark,2,0.046972235333333334
94,53,Skott,Öppet spel,2,0.023832810333333333
94,54,Skott,Öppet spel,2,0.03924288104545454
94,54,Skott,Öppet spel,1,0.0270871975
94,54,Skott,Frispark,2,0.042635413
94,55,Skott,Öppet spel,2,0.020871036142857145
94,55,Skott,Frispark,2,0.03229153433333334
94,55,Skott,Öppet spel,1,0.017245395
94,56,Skott,Frispark,2,0.018582261
94,56,Skott,Öppet spel,2,0.029059674374999997
94,57,Skott,Öppet spel,2,0.009953220666666667
94,57,Skott,Frispark,2,0.015037777
94,58,Skott,Öppet spel,1,0.009937972
94,58,Skott,Frispark,2,0.008016346
94,58,Skott,Öppet spel,2,0.008933601
94,59,Skott,Öppet spel,2,0.008346638012500001
94,60,Skott,Öppet spel,2,0.00736339295
94,64,Skott,Öppet spel,2,0.005354045
94,67,Skott,Öppet spel,2,0.006877111
94,76,Skott,Frispark,2,0.005920687
94,77,Skott,Frispark,2,0.01042328
95,16,Skott,Öppet spel,1,0.0061491854
95,18,Skott,Öppet spel,2,0.008274094
95,18,Skott,Öppet spel,1,0.007038519
95,19,Skott,Öppet spel,2,0.008212834649999999
95,19,Skott,Frispark,2,0.010161832
95,20,Skott,Öppet spel,2,0.008390844333333333
95,20,Skott,Frispark,2,0.009623376
95,21,Skott,Öppet spel,2,0.008743883749999999
95,22,Skott,Öppet spel,2,0.00980958925
95,22,Skott,Frispark,2,0.010926354
95,23,Skott,Öppet spel,2,0.012403012250000001
95,23,Skott,Frispark,2,0.0121420035
95,23,Skott,Öppet spel,1,0.014161991
95,24,Skott,Öppet spel,2,0.019620587888888888
95,24,Skott,Öppet spel,1,0.0267044175
95,24,Skott,Frispark,2,0.03402988666666667
95,25,Skott,Öppet spel,2,0.021649837153846156
95,25,Skott,Frispark,2,0.040816738
95,25,Skott,Öppet spel,1,0.04359204
95,26,Skott,Öppet spel,2,0.023113352799999997
95,26,Skott,Öppet spel,1,0.014102716
95,27,Skott,Öppet spel,2,0.023355623
95,27,Skott,Öppet spel,1,0.020916568
95,27,Skott,Frispark,2,0.042512067
95,28,Skott,Öppet spel,2,0.02635551806666667
95,28,Skott,Öppet spel,1,0.016014701
95,28,Skott,Frispark,2,0.04378171
95,29,Skott,Öppet spel,2,0.02426819490909091
95,29,Skott,Öppet spel,1,0.0643140368
95,30,Skott,Öppet spel,2,0.027270480666666666
95,30,Skott,Öppet spel,1,0.022307629000000002
95,30,Skott,Frispark,2,0.05715155733333333
95,31,Skott,Öppet spel,1,0.024270439777777778
95,31,Skott,Frispark,2,0.064099036
95,31,Skott,Öppet spel,2,0.028799744230769236
95,32,Skott,Öppet spel,2,0.035867788666666664
95,32,Skott,Frispark,2,0.0628446802
95,32,Skott,Öppet spel,1,0.02951803157142857
95,33,Skott,Öppet spel,2,0.03581609290909091
95,33,Skott,Öppet spel,1,0.026760431333333334
95,33,Skott,Frispark,2,0.06999184
95,34,Skott,Öppet spel,2,0.035425606500000005
95,34,Skott,Frispark,2,0.079538316
95,34,Skott,Öppet spel,1,0.033486002
95,35,Skott,Öppet spel,2,0.041079713909090904
95,35,Skott,Öppet spel,1,0.034055974499999996
95,35,Skott,Frispark,2,0.06891610466666667
95,36,Skott,Öppet spel,2,0.03750424238461539
95,36,Skott,Frispark,2,0.085773945
95,36,Skott,Öppet spel,1,0.035463696833333336
95,37,Skott,Öppet spel,1,0.03603559425
95,37,Skott,Öppet spel,2,0.0463779398
95,37,Skott,Frispark,2,0.070376965
95,38,Skott,Öppet spel,2,0.043538620142857136
95,38,Skott,Öppet spel,1,0.03363742811111111
95,38,Skott,Frispark,2,0.071136125
95,39,Skott,Frispark,2,0.06438187
95,39,Skott,Öppet spel,2,0.03941920825
95,39,Skott,Öppet spel,1,0.03221523375
95,40,Skott,Öppet spel,2,0.03700381611764706
95,40,Skott,Öppet spel,1,0.0353791082
95,40,Skott,Frispark,2,0.08019798225000001
95,41,Skott,Öppet spel,2,0.04150040533333333
95,41,Skott,Öppet spel,1,0.031302776777777784
95,41,Skott,Frispark,2,0.07302432249999999
95,41,Nick,Öppet spel,1,0.042301383
95,42,Skott,Frispark,2,0.070836573
95,42,Skott,Öppet spel,2,0.03850002629411765
95,42,Skott,Öppet spel,1,0.0361900719
95,42,Nick,Öppet spel,2,0.0399199805
95,43,Skott,Öppet spel,2,0.03951484411111111
95,43,Skott,Öppet spel,1,0.0394769584
95,43,Skott,Frispark,2,0.074249396
95,44,Skott,Frispark,2,0.079043075
95,44,Skott,Öppet spel,2,0.0416490696
95,44,Skott,Öppet spel,1,0.03593447266666667
95,45,Skott,Öppet spel,2,0.042381909
95,45,Skott,Öppet spel,1,0.03333175016666667
95,45,Skott,Frispark,2,0.07616392
95,46,Skott,Öppet spel,2,0.037535502357142855
95,46,Skott,Öppet spel,1,0.030724352125
95,46,Skott,Frispark,2,0.071335615
95,47,Skott,Frispark,2,0.062577806
95,47,Skott,Öppet spel,1,0.037164450833333335
95,47,Skott,Öppet spel,2,0.0351440775
95,48,Skott,Frispark,2,0.062249900999999996
95,48,Skott,Öppet spel,1,0.021559669333333337
95,48,Skott,Öppet spel,2,0.032536020444444445
95,49,Skott,Frispark,2,0.05788006171428572
95,49,Skott,Öppet spel,2,0.030240062666666668
95,49,Skott,Öppet spel,1,0.0273593976
95,50,Skott,Frispark,2,0.053164172333333336
95,50,Skott,Öppet spel,2,0.027486081000000002
95,50,Skott,Öppet spel,1,0.0246209805
95,51,Skott,Öppet spel,2,0.025030729909090912
95,51,Skott,Öppet spel,1,0.022227890750000003
95,51,Skott,Frispark,2,0.04941492533333333
95,52,Skott,Öppet spel,2,0.025002454199999996
95,52,Skott,Frispark,2,0.049491926
95,52,Skott,Öppet spel,1,0.018836529
95,53,Skott,Öppet spel,1,0.0179375115
95,53,Skott,Öppet spel,2,0.0236594655
95,54,Skott,Öppet spel,2,0.03565914366666667
95,54,Skott,Frispark,2,0.040849447
95,54,Skott,Öppet spel,1,0.020786613
95,55,Skott,Öppet spel,1,0.0257808005
95,55,Skott,Öppet spel,2,0.020809907625
95,55,Skott,Frispark,2,0.037771836
95,56,Skott,Öppet spel,2,0.019182096
95,57,Skott,Öppet spel,2,0.014805045449999998
95,57,Skott,Öppet spel,1,0.013807261
95,57,Skott,Frispark,2,0.0167164735
95,58,Skott,Öppet spel,2,0.009068885555555555
95,58,Skott,Frispark,2,0.011961216
95,59,Skott,Öppet spel,2,0.0084831886
95,59,Skott,Öppet spel,1,0.007373078
95,60,Skott,Öppet spel,2,0.0085270535
95,61,Skott,Öppet spel,2,0.00776553975
95,61,Skott,Frispark,2,0.009532813
95,62,Skott,Öppet spel,2,0.007098075
95,63,Skott,Frispark,2,0.009036645
95,63,Skott,Öppet spel,2,0.006280988
95,65,Skott,Öppet spel,2,0.006962549
95,66,Skott,Öppet spel,2,0.005554843
96,9,Skott,Öppet spel,1,0.0076620523
96,14,Skott,Öppet spel,2,0.005971914
96,14,Skott,Frispark,2,0.006311365
96,15,Skott,Öppet spel,2,0.0068835141999999995
96,18,Skott,Frispark,2,0.0097377
96,19,Skott,Öppet spel,2,0.00811365
96,20,Skott,Frispark,2,0.010038486
96,20,Skott,Öppet spel,2,0.009419841666666666
96,21,Skott,Frispark,2,0.012663346
96,21,Skott,Öppet spel,2,0.009249236083333333
96,21,Skott,Öppet spel,1,0.009622176
96,22,Skott,Öppet spel,2,0.011431800555555555
96,22,Skott,Frispark,2,0.0107130785
96,22,Skott,Öppet spel,1,0.012088103
96,23,Skott,Öppet spel,2,0.01554572275
96,23,Skott,Frispark,2,0.0236463705
96,23,Skott,Öppet spel,1,0.01701723233333333
96,24,Skott,Öppet spel,2,0.01986548369230769
96,24,Skott,Öppet spel,1,0.0183690015
96,24,Skott,Frispark,2,0.0366528665
96,25,Skott,Öppet spel,2,0.02367104694117647
96,25,Skott,Frispark,2,0.039084595
96,25,Skott,Öppet spel,1,0.023390485500000002
96,26,Skott,Öppet spel,2,0.02538286081818182
96,27,Skott,Öppet spel,2,0.023453541833333338
96,27,Skott,Öppet spel,1,0.02987002633333333
96,27,Skott,Frispark,2,0.047256770000000003
96,28,Skott,Öppet spel,2,0.026955035
96,28,Skott,Öppet spel,1,0.02941698575
96,29,Skott,Öppet spel,2,0.030601970500000002
96,29,Skott,Öppet spel,1,0.023991348375
96,29,Skott,Frispark,2,0.058274773249999995
96,30,Skott,Öppet spel,2,0.030978907549999997
96,30,Skott,Frispark,2,0.06430413716666666
96,30,Skott,Öppet spel,1,0.029622466500000003
96,31,Skott,Öppet spel,2,0.03440235821428571
96,31,Skott,Frispark,2,0.06380812
96,31,Skott,Öppet spel,1,0.026651844250000004
96,32,Skott,Öppet spel,2,0.03338206357894737
96,32,Skott,Öppet spel,1,0.037939581833333326
96,33,Skott,Öppet spel,2,0.03921740177777777
96,33,Skott,Öppet spel,1,0.037718568
96,33,Skott,Frispark,2,0.07283055333333333
96,34,Skott,Öppet spel,2,0.04123628816666666
96,34,Skott,Frispark,2,0.07431425500000001
96,34,Skott,Öppet spel,1,0.038876067800000004
96,35,Skott,Öppet spel,1,0.037792430666666675
96,35,Skott,Öppet spel,2,0.044856033428571425
96,35,Skott,Frispark,2,0.07923236
96,36,Skott,Öppet spel,2,0.04704174284210526
96,36,Skott,Öppet spel,1,0.030778608833333332
96,36,Skott,Frispark,2,0.07879579333333334
96,37,Skott,Öppet spel,1,0.046964849499999996
96,37,Skott,Öppet spel,2,0.041552110526315786
96,38,Skott,Öppet spel,1,0.037447917571428575
96,38,Skott,Öppet spel,2,0.0457707009
96,38,Skott,Frispark,2,0.0769759375
96,39,Skott,Öppet spel,2,0.041879303631578955
96,39,Skott,Öppet spel,1,0.04283510876923077
96,39,Skott,Frispark,2,0.071193315
96,40,Skott,Öppet spel,2,0.04334284605000001
96,40,Skott,Öppet spel,1,0.05990786414285714
96,40,Skott,Frispark,2,0.07527099
96,41,Skott,Öppet spel,2,0.0402020386875
96,41,Skott,Öppet spel,1,0.05121309180000001
96,41,Skott,Frispark,2,0.08570797
96,42,Skott,Öppet spel,2,0.04585354395238095
96,42,Skott,Frispark,2,0.08075182
96,42,Skott,Öppet spel,1,0.04526250879999999
96,43,Skott,Öppet spel,2,0.044369637733333335
96,43,Skott,Frispark,2,0.077258411
96,43,Skott,Öppet spel,1,0.03400736575
96,44,Skott,Frispark,2,0.07944205274999999
96,44,Skott,Öppet spel,2,0.040463023117647066
96,44,Skott,Öppet spel,1,0.04418611725
96,45,Skott,Öppet spel,2,0.04675756415
96,45,Skott,Frispark,2,0.07560491999999999
96,45,Skott,Öppet spel,1,0.038202235
96,46,Skott,Öppet spel,2,0.04311411973684211
96,46,Skott,Öppet spel,1,0.03856355157142858
96,47,Skott,Öppet spel,2,0.04016760452941177
96,47,Skott,Öppet spel,1,0.03627358533333333
96,47,Nick,Öppet spel,2,0.055919312
96,47,Skott,Frispark,2,0.07469962833333334
96,48,Skott,Öppet spel,2,0.03287802425
96,48,Skott,Öppet spel,1,0.029126101124999998
96,48,Skott,Frispark,2,0.0647274525
96,49,Skott,Öppet spel,1,0.06757530971428571
96,49,Skott,Öppet spel,2,0.0324328752
96,49,Skott,Frispark,2,0.06856708
96,50,Skott,Öppet spel,1,0.039938581800000005
96,50,Skott,Öppet spel,2,0.033939282933333335
96,50,Skott,Frispark,2,0.06391252833333333
96,51,Skott,Öppet spel,2,0.031095574352941177
96,51,Skott,Öppet spel,1,0.027497955499999997
96,51,Skott,Frispark,2,0.062384302
96,52,Skott,Öppet spel,1,0.028153216
96,52,Skott,Öppet spel,2,0.031767838875
96,52,Skott,Frispark,2,0.048163726500000004
96,53,Skott,Öppet spel,2,0.02221654291666667
96,53,Skott,Öppet spel,1,0.0252711205
96,53,Skott,Frispark,2,0.046313121
96,54,Skott,Öppet spel,2,0.023373703166666666
96,54,Skott,Frispark,2,0.041825842
96,54,Skott,Öppet spel,1,0.015355003624999999
96,55,Skott,Öppet spel,2,0.021744398300000002
96,55,Skott,Frispark,2,0.040322223
96,55,Skott,Öppet spel,1,0.023657297000000004
96,56,Skott,Öppet spel,2,0.0214651949
96,56,Skott,Frispark,2,0.0384471325
96,57,Skott,Öppet spel,2,0.017279460142857143
96,57,Skott,Öppet spel,1,0.021539835
96,58,Skott,Frispark,2,0.011432108
96,58,Skott,Öppet spel,2,0.009965608477777778
96,59,Skott,Öppet spel,2,0.009927906666666667
96,59,Skott,Öppet spel,1,0.0095427865
96,59,Skott,Frispark,2,0.011340823
96,60,Skott,Öppet spel,2,0.009925737
96,61,Skott,Frispark,2,0.010486433
96,61,Skott,Öppet spel,2,0.009398732166666666
96,61,Skott,Öppet spel,1,0.008056731
96,62,Skott,Öppet spel,2,0.008366538
96,63,Skott,Frispark,2,0.008323914
96,64,Skott,Öppet spel,2,0.006676333
96,65,Skott,Öppet spel,1,0.0069246124
96,67,Skott,Öppet spel,1,0.008016368
97,17,Skott,Frispark,2,0.0080266055
97,18,Skott,Öppet spel,2,0.00886766475
97,18,Skott,Frispark,2,0.008932786
97,19,Skott,Öppet spel,2,0.008797511166666667
97,19,Skott,Frispark,2,0.011420772
97,20,Skott,Öppet spel,2,0.0094046965
97,20,Skott,Frispark,2,0.010610781
97,21,Skott,Öppet spel,2,0.010494543
97,21,Skott,Öppet spel,1,0.010689124500000001
97,21,Skott,Frispark,2,0.01055375475
97,22,Skott,Öppet spel,2,0.011246201944444444
97,22,Skott,Frispark,2,0.010923333
97,23,Skott,Öppet spel,2,0.01711294627272727
97,23,Skott,Öppet spel,1,0.019539604
97,24,Skott,Frispark,2,0.0436260172
97,24,Skott,Öppet spel,2,0.022363599375
97,24,Skott,Öppet spel,1,0.019946488
97,25,Skott,Öppet spel,2,0.023459193555555556
97,25,Skott,Frispark,2,0.043243228
97,25,Skott,Öppet spel,1,0.023426756
97,26,Skott,Öppet spel,2,0.024735342
97,26,Skott,Öppet spel,1,0.025600991
97,26,Skott,Frispark,2,0.0473391956
97,27,Skott,Öppet spel,1,0.026436237571428576
97,27,Skott,Öppet spel,2,0.027676493812500005
97,27,Skott,Frispark,2,0.053457532
97,28,Skott,Öppet spel,2,0.029759615352941176
97,28,Skott,Öppet spel,1,0.05411135466666667
97,28,Skott,Frispark,2,0.0614613
97,29,Skott,Öppet spel,2,0.032161075190476195
97,29,Skott,Öppet spel,1,0.035610587
97,29,Skott,Frispark,2,0.05980925
97,30,Skott,Öppet spel,2,0.034672942923076926
97,30,Skott,Öppet spel,1,0.028482850599999998
97,31,Skott,Öppet spel,1,0.0349308765
97,31,Skott,Öppet spel,2,0.039502743166666666
97,32,Skott,Frispark,2,0.0790482025
97,32,Skott,Öppet spel,2,0.04589241714285715
97,32,Skott,Öppet spel,1,0.033940994399999994
97,33,Skott,Öppet spel,2,0.041873875846153846
97,33,Skott,Öppet spel,1,0.0327375145
97,34,Skott,Öppet spel,2,0.04016633966666667
97,34,Skott,Öppet spel,1,0.032217287500000004
97,34,Skott,Frispark,2,0.07659688
97,35,Skott,Öppet spel,2,0.0489891956875
97,35,Skott,Öppet spel,1,0.038762373333333336
97,35,Skott,Frispark,2,0.07747449000000001
97,36,Skott,Frispark,2,0.08799823333333334
97,36,Skott,Öppet spel,2,0.04377505699999999
97,36,Skott,Öppet spel,1,0.0380602981
97,37,Skott,Öppet spel,2,0.0476638251
97,37,Skott,Öppet spel,1,0.037830162833333326
97,37,Skott,Frispark,2,0.088870175
97,38,Skott,Öppet spel,1,0.07218776475
97,38,Skott,Frispark,2,0.08037871
97,38,Skott,Öppet spel,2,0.04341097657142857
97,39,Skott,Öppet spel,1,0.044218124799999994
97,39,Skott,Öppet spel,2,0.05680944019999999
97,39,Skott,Frispark,2,0.113855265
97,40,Skott,Öppet spel,1,0.0422956788
97,40,Skott,Öppet spel,2,0.04954593169230769
97,40,Skott,Frispark,2,0.091823444
97,41,Skott,Öppet spel,2,0.04534534747058823
97,41,Skott,Öppet spel,1,0.04909224772727273
97,42,Skott,Öppet spel,2,0.046005240249999996
97,42,Nick,Öppet spel,2,0.03143416
97,42,Skott,Öppet spel,1,0.057208896999999995
97,43,Skott,Öppet spel,2,0.04742646785
97,43,Skott,Öppet spel,1,0.04013136333333333
97,44,Skott,Öppet spel,2,0.044750719999999994
97,44,Skott,Öppet spel,1,0.0394318121
97,44,Skott,Frispark,2,0.07544509
97,45,Skott,Öppet spel,2,0.04396884179999999
97,45,Skott,Öppet spel,1,0.036406286899999994
97,45,Skott,Frispark,2,0.08143497666666667
97,46,Skott,Öppet spel,2,0.04511796936363637
97,46,Skott,Öppet spel,1,0.044329709499999995
97,47,Skott,Öppet spel,2,0.04226866055555555
97,47,Skott,Öppet spel,1,0.04055479420000001
97,47,Skott,Frispark,2,0.07848686
97,48,Skott,Öppet spel,2,0.043623046058823535
97,48,Skott,Öppet spel,1,0.038133846
97,48,Skott,Frispark,2,0.07839781866666667
97,49,Skott,Frispark,2,0.070773338
97,49,Skott,Öppet spel,2,0.03429904457142858
97,49,Skott,Öppet spel,1,0.0460452244
97,50,Skott,Öppet spel,1,0.034958007625
97,50,Skott,Öppet spel,2,0.034655904
97,51,Skott,Öppet spel,2,0.02905172941666667
97,51,Skott,Frispark,2,0.06235885
97,51,Skott,Öppet spel,1,0.030337351999999998
97,52,Skott,Öppet spel,1,0.029103256
97,52,Skott,Öppet spel,2,0.036348176375
97,53,Skott,Frispark,2,0.0495302944
97,53,Skott,Öppet spel,1,0.025725667
97,53,Skott,Öppet spel,2,0.02529362027272727
97,54,Skott,Öppet spel,1,0.021102745
97,54,Skott,Öppet spel,2,0.022319127666666667
97,55,Skott,Öppet spel,2,0.02191247167857143
97,55,Skott,Öppet spel,1,0.0174636685
97,56,Skott,Öppet spel,2,0.023989478545454544
97,56,Skott,Frispark,2,0.04239685
97,56,Skott,Öppet spel,1,0.015267702
97,57,Skott,Öppet spel,2,0.018901383818181818
97,57,Skott,Frispark,2,0.035057950000000004
97,58,Skott,Öppet spel,2,0.0106264694
97,58,Skott,Öppet spel,1,0.012884795666666666
97,58,Skott,Frispark,2,0.0123898275
97,59,Skott,Öppet spel,2,0.010065783666666666
97,60,Skott,Frispark,2,0.011695605
97,60,Skott,Öppet spel,2,0.009817535
97,60,Skott,Öppet spel,1,0.011987006
97,61,Skott,Öppet spel,2,0.009069926
97,61,Skott,Öppet spel,1,0.008543466
97,62,Skott,Frispark,2,0.008744098666666667
97,62,Skott,Öppet spel,2,0.0094145285
97,63,Skott,Frispark,2,0.008768626
97,64,Skott,Öppet spel,1,0.015180976
97,64,Skott,Frispark,2,0.008874794
98,12,Skott,Frispark,2,0.007523274
98,15,Skott,Frispark,2,0.007249516
98,16,Skott,Öppet spel,2,0.0073650936
98,16,Skott,Frispark,2,0.007246675
98,17,Skott,Öppet spel,2,0.007946918
98,18,Skott,Öppet spel,2,0.007643711
98,18,Skott,Frispark,2,0.0085215875
98,19,Skott,Öppet spel,2,0.009850843500000001
98,19,Skott,Öppet spel,1,0.010274429
98,20,Skott,Öppet spel,2,0.01008414095
98,20,Skott,Frispark,2,0.011784886000000001
98,20,Skott,Öppet spel,1,0.009295708
98,21,Skott,Öppet spel,2,0.0111963435
98,21,Skott,Frispark,2,0.011481950500000001
98,22,Skott,Öppet spel,2,0.012008619092307694
98,22,Skott,Öppet spel,1,0.0074156392
98,23,Skott,Öppet spel,2,0.020276759374999998
98,23,Skott,Öppet spel,1,0.018535908
98,23,Skott,Frispark,2,0.032728624
98,24,Skott,Öppet spel,2,0.023728974095238095
98,24,Skott,Öppet spel,1,0.0200442475
98,24,Skott,Frispark,2,0.043903906
98,25,Skott,Öppet spel,2,0.02885026508333333
98,25,Skott,Frispark,2,0.0483160315
98,26,Skott,Öppet spel,2,0.02574190915384615
98,26,Skott,Öppet spel,1,0.021390670666666667
98,26,Skott,Frispark,2,0.051481657
98,27,Skott,Öppet spel,2,0.028876121272727276
98,27,Skott,Frispark,2,0.05751483225
98,27,Skott,Öppet spel,1,0.02448735566666667
98,28,Skott,Öppet spel,1,0.0339015244
98,28,Skott,Öppet spel,2,0.036867166
98,28,Skott,Frispark,2,0.06336352166666666
98,29,Skott,Öppet spel,2,0.03969252773333334
98,29,Skott,Frispark,2,0.06764617
98,29,Skott,Öppet spel,1,0.034170637
98,30,Skott,Öppet spel,2,0.040013077142857144
98,30,Skott,Öppet spel,1,0.039799985875
98,30,Skott,Frispark,2,0.0729547
98,31,Skott,Öppet spel,2,0.03963419481818182
98,31,Skott,Frispark,2,0.0756027
98,31,Skott,Öppet spel,1,0.0397629805
98,32,Skott,Öppet spel,1,0.04720234636363636
98,32,Skott,Öppet spel,2,0.043195902588235295
98,32,Skott,Frispark,2,0.077974102
98,33,Skott,Öppet spel,2,0.059195144846153847
98,33,Skott,Öppet spel,1,0.04545218633333334
98,33,Skott,Frispark,2,0.08155282
98,34,Skott,Frispark,2,0.08105529833333333
98,34,Skott,Öppet spel,1,0.0369378565
98,34,Skott,Öppet spel,2,0.045773994866666674
98,35,Skott,Öppet spel,2,0.05001115121428571
98,35,Skott,Frispark,2,0.088773995
98,35,Skott,Öppet spel,1,0.045678999500000005
98,36,Skott,Öppet spel,2,0.05960853299999999
98,36,Skott,Öppet spel,1,0.04221851414285715
98,37,Skott,Öppet spel,2,0.06492158866666667
98,37,Skott,Öppet spel,1,0.044463811666666665
98,38,Skott,Öppet spel,2,0.05418295583333333
98,38,Skott,Öppet spel,1,0.049525229999999996
98,39,Skott,Öppet spel,2,0.05577200411764705
98,39,Skott,Öppet spel,1,0.044875899600000005
98,40,Skott,Öppet spel,2,0.0619348585
98,40,Skott,Öppet spel,1,0.04946412122222222
98,40,Skott,Frispark,2,0.09716547
98,41,Skott,Frispark,2,0.08744767999999999
98,41,Skott,Öppet spel,2,0.06379300991666667
98,41,Skott,Öppet spel,1,0.05292855183333334
98,42,Skott,Öppet spel,2,0.05931869089999999
98,42,Skott,Öppet spel,1,0.051461109666666664
98,43,Skott,Öppet spel,2,0.053466824499999996
98,43,Skott,Öppet spel,1,0.06512073614285714
98,43,Skott,Frispark,2,0.08503577749999999
98,43,Nick,Öppet spel,2,0.16221291
98,44,Skott,Öppet spel,2,0.04767271259999999
98,44,Skott,Öppet spel,1,0.050204884125
98,44,Skott,Frispark,2,0.08069701
98,45,Skott,Frispark,2,0.08320293
98,45,Skott,Öppet spel,2,0.059477285
98,45,Skott,Öppet spel,1,0.0492144701111111
98,46,Skott,Öppet spel,2,0.0522923649
98,46,Skott,Öppet spel,1,0.04556746942857143
98,47,Skott,Frispark,2,0.080229186
98,47,Skott,Öppet spel,2,0.049775121400000004
98,47,Skott,Öppet spel,1,0.037437670166666666
98,48,Skott,Öppet spel,2,0.04001079493333334
98,48,Skott,Öppet spel,1,0.04073802633333334
98,48,Skott,Frispark,2,0.0754970935
98,49,Skott,Öppet spel,2,0.04497042454545454
98,49,Skott,Öppet spel,1,0.043431988777777784
98,49,Skott,Frispark,2,0.077267624
98,50,Skott,Öppet spel,2,0.0392339109
98,50,Skott,Öppet spel,1,0.03515529233333333
98,50,Skott,Frispark,2,0.074052
98,51,Skott,Öppet spel,2,0.0383184173125
98,51,Skott,Frispark,2,0.07053888024999999
98,51,Skott,Öppet spel,1,0.039218584
98,52,Skott,Öppet spel,2,0.033337898
98,52,Skott,Öppet spel,1,0.03092379033333333
98,52,Skott,Frispark,2,0.064184494
98,53,Skott,Öppet spel,2,0.028905436666666662
98,53,Skott,Öppet spel,1,0.026009261000000002
98,53,Skott,Frispark,2,0.06397319
98,54,Skott,Frispark,2,0.0513583175
98,54,Skott,Öppet spel,2,0.028288934916666664
98,54,Skott,Öppet spel,1,0.023893498
98,55,Skott,Öppet spel,2,0.025184139818181815
98,55,Skott,Öppet spel,1,0.06502486
98,55,Skott,Frispark,2,0.048041172
98,56,Skott,Öppet spel,2,0.023286233166666667
98,56,Skott,Öppet spel,1,0.0224610435
98,56,Skott,Frispark,2,0.045487635
98,57,Skott,Frispark,2,0.034169040000000005
98,57,Skott,Öppet spel,2,0.0189862242
98,58,Skott,Öppet spel,2,0.014608640124999999
98,58,Skott,Öppet spel,1,0.019193202
98,59,Skott,Öppet spel,2,0.010131906750000001
98,59,Skott,Frispark,2,0.012152332
98,59,Skott,Öppet spel,1,0.0082458295
98,60,Skott,Öppet spel,1,0.008819505
98,60,Skott,Öppet spel,2,0.009799165333333333
98,60,Skott,Frispark,2,0.011385293
98,61,Skott,Öppet spel,2,0.009844594
98,61,Skott,Frispark,2,0.010003077
98,62,Skott,Öppet spel,2,0.0094178815
98,62,Skott,Öppet spel,1,0.021076236
98,63,Skott,Öppet spel,2,0.0069296383
98,64,Skott,Öppet spel,2,0.0076732417
98,65,Skott,Öppet spel,2,0.007155922
98,67,Skott,Öppet spel,2,0.006354225
98,76,Skott,Öppet spel,2,0.0137436
99,12,Skott,Öppet spel,2,0.008027501
99,17,Skott,Öppet spel,2,0.0074466243
99,18,Skott,Öppet spel,1,0.008613406
99,19,Skott,Frispark,2,0.013290986
99,19,Skott,Öppet spel,2,0.010156042
99,20,Skott,Öppet spel,2,0.009670806500000002
99,20,Skott,Frispark,2,0.010889624666666667
99,20,Skott,Öppet spel,1,0.010034353
99,21,Skott,Frispark,2,0.011744482666666667
99,21,Skott,Öppet spel,2,0.009782630833333333
99,21,Skott,Öppet spel,1,0.008183396
99,22,Skott,Öppet spel,2,0.015133506033333332
99,22,Skott,Frispark,2,0.03008009
99,22,Skott,Öppet spel,1,0.0168757515
99,23,Skott,Frispark,2,0.042339611
99,23,Skott,Öppet spel,2,0.024940445454545455
99,23,Skott,Öppet spel,1,0.025516349
99,24,Skott,Öppet spel,2,0.023625314124999998
99,24,Skott,Frispark,2,0.04456121
99,24,Skott,Öppet spel,1,0.024087902
99,25,Skott,Öppet spel,2,0.025716921764705886
99,25,Skott,Frispark,2,0.0458005555
99,25,Skott,Öppet spel,1,0.026060933
99,26,Skott,Öppet spel,2,0.0309085411
99,26,Skott,Frispark,2,0.0564342495
99,26,Skott,Öppet spel,1,0.026885965
99,27,Skott,Öppet spel,2,0.0361701117
99,27,Skott,Öppet spel,1,0.024294290166666666
99,27,Skott,Frispark,2,0.066677466
99,28,Skott,Frispark,2,0.06169660633333333
99,28,Skott,Öppet spel,2,0.03493871016666666
99,28,Skott,Öppet spel,1,0.040689198
99,29,Skott,Öppet spel,2,0.035762388411764705
99,29,Skott,Frispark,2,0.07476126599999999
99,29,Skott,Öppet spel,1,0.06843570325
99,30,Skott,Öppet spel,2,0.042709570952380954
99,30,Skott,Frispark,2,0.08707003033333334
99,30,Skott,Öppet spel,1,0.0442152895
